League,Season,Stadium,Weather,Year,Week,Playoffs?,Week_Day,Month,Day,OT,HomeTeam,AwayTeam,HomeScore,AwayScore,ScoreDiff,Home1stD,HomeTotYd,HomePassY,HomeRushY,HomeTO,Away1stD,AwayTotYd,AwayPassY,AwayRushY,AwayTO
NFL,2004,Georgia Dome,,2004,3,False,6,9,26,False,Atlanta Falcons,Arizona Cardinals,6,3,3,15,283,89,194,4,13,240,179,61,4
NFL,2004,Georgia Dome,,2004,5,False,6,10,10,False,Atlanta Falcons,Detroit Lions,10,17,-7,17,279,185,94,4,15,227,126,101,0
NFL,2004,Georgia Dome,,2004,6,False,6,10,17,False,Atlanta Falcons,San Diego Chargers,21,20,1,15,299,206,93,2,18,318,223,95,1
NFL,2004,Georgia Dome,,2004,10,False,6,11,14,False,Atlanta Falcons,Tampa Bay Buccaneers,24,14,10,18,325,120,205,1,14,193,125,68,1
NFL,2004,Georgia Dome,,2004,12,False,6,11,28,False,Atlanta Falcons,New Orleans Saints,24,21,3,21,396,210,186,2,19,306,165,141,2
NFL,2004,Georgia Dome,,2004,14,False,6,12,12,False,Atlanta Falcons,Oakland Raiders,35,10,25,23,354,135,219,0,18,296,165,131,3
NFL,2004,Georgia Dome,,2004,15,False,5,12,18,True,Atlanta Falcons,Carolina Panthers,34,31,3,22,329,125,204,4,22,375,314,61,4
NFL,2004,Georgia Dome,,2005,19,True,999,1,15,False,Atlanta Falcons,St. Louis Rams,47,17,30,18,397,70,327,1,19,339,262,77,2
NFL,2003,Georgia Dome,,2003,2,False,6,9,14,False,Atlanta Falcons,Washington Redskins,31,33,-2,17,283,184,99,2,23,435,310,125,2
NFL,2003,Georgia Dome,,2003,3,False,6,9,21,False,Atlanta Falcons,Tampa Bay Buccaneers,10,31,-21,13,136,107,29,5,18,316,184,132,1
NFL,2003,Georgia Dome,,2003,5,False,6,10,5,False,Atlanta Falcons,Minnesota Vikings,26,39,-13,21,440,336,104,3,16,399,233,166,1
NFL,2003,Georgia Dome,,2003,7,False,6,10,19,False,Atlanta Falcons,New Orleans Saints,17,45,-28,11,238,108,130,1,27,506,342,164,1
NFL,2003,Georgia Dome,,2003,9,False,6,11,2,False,Atlanta Falcons,Philadelphia Eagles,16,23,-7,17,278,147,131,2,24,430,302,128,0
NFL,2003,Georgia Dome,,2003,12,False,6,11,23,False,Atlanta Falcons,Tennessee Titans,31,38,-7,16,282,257,25,2,20,347,203,144,1
NFL,2003,Georgia Dome,,2003,14,False,6,12,7,True,Atlanta Falcons,Carolina Panthers,20,14,6,24,380,156,224,2,13,231,141,90,3
NFL,2003,Georgia Dome,,2003,17,False,6,12,28,False,Atlanta Falcons,Jacksonville Jaguars,21,14,7,21,344,178,166,1,21,320,163,157,1
NFL,2002,Georgia Dome,,2002,2,False,6,9,15,False,Atlanta Falcons,Chicago Bears,13,14,-1,19,257,135,122,3,13,242,136,106,2
NFL,2002,Georgia Dome,,2002,3,False,6,9,22,False,Atlanta Falcons,Cincinnati Bengals,30,3,27,18,306,163,143,0,11,191,125,66,2
NFL,2002,Georgia Dome,,2002,5,False,6,10,6,False,Atlanta Falcons,Tampa Bay Buccaneers,6,20,-14,14,243,173,70,4,15,327,253,74,2
NFL,2002,Georgia Dome,,2002,7,False,6,10,20,False,Atlanta Falcons,Carolina Panthers,30,0,30,25,393,206,187,0,12,205,104,101,1
NFL,2002,Georgia Dome,,2002,9,False,6,11,3,False,Atlanta Falcons,Baltimore Ravens,20,17,3,14,241,115,126,1,15,340,187,153,2
NFL,2002,Georgia Dome,,2002,11,False,6,11,17,False,Atlanta Falcons,New Orleans Saints,24,17,7,22,292,137,155,1,16,344,264,80,2
NFL,2002,Georgia Dome,,2002,15,False,6,12,15,True,Atlanta Falcons,Seattle Seahawks,24,30,-6,21,373,223,150,3,25,464,298,166,3
NFL,2002,Georgia Dome,,2002,16,False,6,12,22,False,Atlanta Falcons,Detroit Lions,36,15,21,27,533,336,197,2,12,208,121,87,3
NFL,2001,Georgia Dome,,2001,2,False,6,9,23,False,Atlanta Falcons,Carolina Panthers,24,16,8,16,377,256,121,2,18,359,270,89,1
NFL,2001,Georgia Dome,,2001,4,False,6,10,7,False,Atlanta Falcons,Chicago Bears,3,31,-28,19,335,232,103,5,15,300,221,79,2
NFL,2001,Georgia Dome,,2001,5,False,6,10,14,True,Atlanta Falcons,San Francisco 49ers,31,37,-6,21,342,254,88,1,27,517,330,187,2
NFL,2001,Georgia Dome,,2001,8,False,6,11,4,False,Atlanta Falcons,New England Patriots,10,24,-14,11,244,104,140,1,21,371,236,135,2
NFL,2001,Georgia Dome,,2001,9,False,6,11,11,False,Atlanta Falcons,Dallas Cowboys,20,13,7,12,201,46,155,1,15,303,96,207,2
NFL,2001,Georgia Dome,,2001,12,False,6,12,2,False,Atlanta Falcons,St. Louis Rams,6,35,-29,20,320,192,128,2,19,422,333,89,0
NFL,2001,Georgia Dome,,2001,13,False,6,12,9,False,Atlanta Falcons,New Orleans Saints,10,28,-18,20,230,180,50,2,19,379,265,114,2
NFL,2001,Georgia Dome,,2001,15,False,6,12,23,False,Atlanta Falcons,Buffalo Bills,33,30,3,22,489,422,67,2,15,398,208,190,0
NFL,2000,Georgia Dome,,2000,1,False,6,9,3,False,Atlanta Falcons,San Francisco 49ers,36,28,8,22,359,264,95,1,23,339,247,92,1
NFL,2000,Georgia Dome,,2000,4,False,6,9,24,False,Atlanta Falcons,St. Louis Rams,20,41,-21,18,286,218,68,4,14,395,321,74,2
NFL,2000,Georgia Dome,,2000,6,False,6,10,8,False,Atlanta Falcons,New York Giants,6,13,-7,17,238,225,13,3,14,255,151,104,2
NFL,2000,Georgia Dome,,2000,8,False,6,10,22,False,Atlanta Falcons,New Orleans Saints,19,21,-2,13,278,203,75,0,25,402,206,196,1
NFL,2000,Georgia Dome,,2000,9,False,6,10,29,False,Atlanta Falcons,Carolina Panthers,13,12,1,16,281,184,97,3,16,209,179,30,4
NFL,2000,Georgia Dome,,2000,10,False,6,11,5,False,Atlanta Falcons,Tampa Bay Buccaneers,14,27,-13,22,283,224,59,4,15,267,141,126,2
NFL,2000,Georgia Dome,,2000,14,False,6,12,3,False,Atlanta Falcons,Seattle Seahawks,10,30,-20,20,301,204,97,4,17,335,252,83,0
NFL,2000,Georgia Dome,,2000,17,False,6,12,24,False,Atlanta Falcons,Kansas City Chiefs,29,13,16,20,288,157,131,0,15,259,210,49,1
NFL,1999,Georgia Dome,,1999,1,False,6,9,12,False,Atlanta Falcons,Minnesota Vikings,14,17,-3,22,359,278,81,3,19,299,184,115,0
NFL,1999,Georgia Dome,,1999,4,False,6,10,3,True,Atlanta Falcons,Baltimore Ravens,13,19,-6,20,298,246,52,3,17,307,163,144,0
NFL,1999,Georgia Dome,,1999,6,False,6,10,17,False,Atlanta Falcons,St. Louis Rams,13,41,-28,16,316,270,46,3,17,283,94,189,1
NFL,1999,Georgia Dome,,1999,8,False,6,10,31,False,Atlanta Falcons,Carolina Panthers,27,20,7,20,283,176,107,0,19,290,227,63,5
NFL,1999,Georgia Dome,,1999,9,False,6,11,7,False,Atlanta Falcons,Jacksonville Jaguars,7,30,-23,10,182,140,42,4,20,367,215,152,0
NFL,1999,Georgia Dome,,1999,13,False,6,12,5,False,Atlanta Falcons,New Orleans Saints,35,12,23,21,361,233,128,3,21,240,91,149,2
NFL,1999,Georgia Dome,,1999,16,False,6,12,26,False,Atlanta Falcons,Arizona Cardinals,37,14,23,22,393,230,163,0,17,289,212,77,2
NFL,1999,Georgia Dome,,2000,17,False,0,1,3,False,Atlanta Falcons,San Francisco 49ers,34,29,5,24,343,306,37,0,23,506,363,143,1
NFL,1998,Georgia Dome,,1998,2,False,6,9,13,False,Atlanta Falcons,Philadelphia Eagles,17,12,5,17,245,167,78,0,19,284,221,63,0
NFL,1998,Georgia Dome,,1998,5,False,6,10,4,False,Atlanta Falcons,Carolina Panthers,51,23,28,18,323,193,130,2,16,346,289,57,6
NFL,1998,Georgia Dome,,1998,7,False,6,10,18,False,Atlanta Falcons,New Orleans Saints,31,23,8,19,297,163,134,0,15,322,255,67,4
NFL,1998,Georgia Dome,,1998,9,False,6,11,1,False,Atlanta Falcons,St. Louis Rams,37,15,22,25,434,235,199,1,16,247,207,40,1
NFL,1998,Georgia Dome,,1998,11,False,6,11,15,False,Atlanta Falcons,San Francisco 49ers,31,19,12,19,298,184,114,1,18,383,307,76,2
NFL,1998,Georgia Dome,,1998,12,False,6,11,22,False,Atlanta Falcons,Chicago Bears,20,13,7,21,358,263,95,2,10,210,104,106,3
NFL,1998,Georgia Dome,,1998,14,False,6,12,6,False,Atlanta Falcons,Indianapolis Colts,28,21,7,27,394,257,137,2,17,244,159,85,3
NFL,1998,Georgia Dome,,1998,17,False,6,12,27,False,Atlanta Falcons,Miami Dolphins,38,16,22,15,346,203,143,0,20,400,362,38,6
NFL,1998,Georgia Dome,,1999,19,True,999,1,9,False,Atlanta Falcons,San Francisco 49ers,20,18,2,16,289,153,136,1,15,334,288,46,3
NFL,1997,Georgia Dome,,1997,2,False,6,9,7,False,Atlanta Falcons,Carolina Panthers,6,9,-3,8,210,162,48,2,21,321,228,93,2
NFL,1997,Georgia Dome,,1997,3,False,6,9,14,False,Atlanta Falcons,Oakland Raiders,31,36,-5,24,366,250,116,2,11,414,265,149,1
NFL,1997,Georgia Dome,,1997,5,False,6,9,28,False,Atlanta Falcons,Denver Broncos,21,29,-8,17,308,196,112,1,16,329,228,101,1
NFL,1997,Georgia Dome,,1997,8,False,6,10,19,False,Atlanta Falcons,San Francisco 49ers,28,35,-7,19,292,253,39,0,24,438,241,197,1
NFL,1997,Georgia Dome,,1997,10,False,6,11,2,False,Atlanta Falcons,St. Louis Rams,34,31,3,28,462,265,197,1,24,507,399,108,1
NFL,1997,Georgia Dome,,1997,11,False,6,11,9,False,Atlanta Falcons,Tampa Bay Buccaneers,10,31,-21,18,275,173,102,2,20,349,150,199,0
NFL,1997,Georgia Dome,,1997,13,False,6,11,23,False,Atlanta Falcons,New Orleans Saints,20,3,17,16,269,177,92,1,11,173,118,55,5
NFL,1997,Georgia Dome,,1997,16,False,6,12,14,False,Atlanta Falcons,Philadelphia Eagles,20,17,3,21,386,175,211,1,15,277,171,106,1
NFL,1996,Georgia Dome,,1996,2,False,6,9,8,False,Atlanta Falcons,Minnesota Vikings,17,23,-6,21,324,245,79,2,18,365,266,99,2
NFL,1996,Georgia Dome,,1996,4,False,6,9,22,False,Atlanta Falcons,Philadelphia Eagles,18,33,-15,18,391,351,40,6,14,318,195,123,1
NFL,1996,Georgia Dome,,1996,7,False,6,10,13,False,Atlanta Falcons,Houston Oilers,13,23,-10,20,323,268,55,2,16,320,199,121,1
NFL,1996,Georgia Dome,,1996,9,False,6,10,27,False,Atlanta Falcons,Pittsburgh Steelers,17,20,-3,19,301,234,67,1,20,311,184,127,0
NFL,1996,Georgia Dome,,1996,10,False,6,11,3,False,Atlanta Falcons,Carolina Panthers,20,17,3,16,313,189,124,2,17,347,243,104,3
NFL,1996,Georgia Dome,,1996,12,False,6,11,17,False,Atlanta Falcons,New Orleans Saints,17,15,2,18,293,219,74,1,15,270,235,35,3
NFL,1996,Georgia Dome,,1996,14,False,0,12,2,False,Atlanta Falcons,San Francisco 49ers,10,34,-24,9,178,117,61,4,25,466,264,202,2
NFL,1996,Georgia Dome,,1996,16,False,6,12,15,False,Atlanta Falcons,St. Louis Rams,27,34,-7,24,423,360,63,7,17,480,306,174,4
NFL,1995,Georgia Dome,,1995,1,False,6,9,3,True,Atlanta Falcons,Carolina Panthers,23,20,3,20,391,274,117,3,17,312,261,51,1
NFL,1995,Georgia Dome,,1995,4,False,6,9,24,False,Atlanta Falcons,New York Jets,13,3,10,24,348,200,148,2,16,270,176,94,4
NFL,1995,Georgia Dome,,1995,5,False,6,10,1,False,Atlanta Falcons,New England Patriots,30,17,13,19,375,288,87,2,17,332,224,108,3
NFL,1995,Georgia Dome,,1995,9,False,6,10,29,False,Atlanta Falcons,Dallas Cowboys,13,28,-15,16,258,158,100,0,23,380,194,186,1
NFL,1995,Georgia Dome,,1995,10,False,6,11,5,False,Atlanta Falcons,Detroit Lions,34,22,12,30,434,349,85,1,19,375,314,61,2
NFL,1995,Georgia Dome,,1995,12,False,6,11,19,False,Atlanta Falcons,St. Louis Rams,31,6,25,22,440,325,115,0,19,351,280,71,3
NFL,1995,Georgia Dome,,1995,15,False,6,12,10,False,Atlanta Falcons,New Orleans Saints,19,14,5,18,333,242,91,0,21,342,287,55,1
NFL,1995,Georgia Dome,,1995,17,False,6,12,24,False,Atlanta Falcons,San Francisco 49ers,28,27,1,20,363,307,56,0,23,434,348,86,1
NFL,1994,Georgia Dome,,1994,2,False,6,9,11,False,Atlanta Falcons,Los Angeles Rams,31,13,18,24,428,304,124,2,20,421,281,140,4
NFL,1994,Georgia Dome,,1994,3,False,6,9,18,False,Atlanta Falcons,Kansas City Chiefs,10,30,-20,21,384,284,100,6,22,427,361,66,4
NFL,1994,Georgia Dome,,1994,6,False,6,10,9,False,Atlanta Falcons,Tampa Bay Buccaneers,34,13,21,20,356,271,85,3,19,320,288,32,3
NFL,1994,Georgia Dome,,1994,7,False,6,10,16,False,Atlanta Falcons,San Francisco 49ers,3,42,-39,17,254,192,62,6,16,281,180,101,0
NFL,1994,Georgia Dome,,1994,10,False,6,11,6,False,Atlanta Falcons,San Diego Chargers,10,9,1,11,219,176,43,2,20,296,179,117,0
NFL,1994,Georgia Dome,,1994,13,False,6,11,27,False,Atlanta Falcons,Philadelphia Eagles,28,21,7,24,418,354,64,3,14,318,203,115,2
NFL,1994,Georgia Dome,,1994,15,False,6,12,11,False,Atlanta Falcons,New Orleans Saints,20,29,-9,23,376,284,92,1,19,402,264,138,0
NFL,1994,Georgia Dome,,1994,17,False,5,12,24,False,Atlanta Falcons,Arizona Cardinals,10,6,4,12,307,256,51,1,18,385,313,72,2
NFL,1993,Georgia Dome,,1993,2,False,6,9,12,False,Atlanta Falcons,New Orleans Saints,31,34,-3,20,375,297,78,2,24,557,330,227,1
NFL,1993,Georgia Dome,,1993,4,False,0,9,27,False,Atlanta Falcons,Pittsburgh Steelers,17,45,-28,16,220,176,44,6,22,368,259,109,1
NFL,1993,Georgia Dome,,1993,7,False,3,10,14,False,Atlanta Falcons,Los Angeles Rams,30,24,6,16,311,208,103,1,22,450,283,167,3
NFL,1993,Georgia Dome,,1993,9,False,6,10,31,False,Atlanta Falcons,Tampa Bay Buccaneers,24,31,-7,16,337,269,68,3,16,405,307,98,2
NFL,1993,Georgia Dome,,1993,12,False,6,11,21,False,Atlanta Falcons,Dallas Cowboys,27,14,13,22,400,315,85,1,13,230,182,48,0
NFL,1993,Georgia Dome,,1993,13,False,6,11,28,False,Atlanta Falcons,Cleveland Browns,17,14,3,13,261,194,67,1,16,306,191,115,1
NFL,1993,Georgia Dome,,1993,15,False,5,12,11,False,Atlanta Falcons,San Francisco 49ers,27,24,3,20,362,270,92,1,22,330,251,79,4
NFL,1993,Georgia Dome,,1994,18,False,6,1,2,False,Atlanta Falcons,Phoenix Cardinals,10,27,-17,16,270,189,81,4,22,395,278,117,0
NFL,1992,Georgia Dome,,1992,1,False,6,9,6,False,Atlanta Falcons,New York Jets,20,17,3,17,306,189,117,0,21,411,343,68,2
NFL,1992,Georgia Dome,,1992,3,False,6,9,20,False,Atlanta Falcons,New Orleans Saints,7,10,-3,19,278,181,97,2,13,229,108,121,0
NFL,1992,Georgia Dome,,1992,5,False,6,10,4,False,Atlanta Falcons,Green Bay Packers,24,10,14,17,268,166,102,0,21,338,261,77,2
NFL,1992,Georgia Dome,,1992,9,False,6,11,1,False,Atlanta Falcons,Los Angeles Rams,30,28,2,19,350,214,136,2,19,359,212,147,2
NFL,1992,Georgia Dome,,1992,10,False,0,11,9,False,Atlanta Falcons,San Francisco 49ers,3,41,-38,20,304,245,59,6,16,303,151,152,0
NFL,1992,Georgia Dome,,1992,11,False,6,11,15,False,Atlanta Falcons,Phoenix Cardinals,20,17,3,19,337,223,114,3,15,271,239,32,4
NFL,1992,Georgia Dome,,1992,13,False,6,11,29,False,Atlanta Falcons,New England Patriots,34,0,34,17,253,112,141,0,8,105,15,90,4
NFL,1992,Georgia Dome,,1992,16,False,0,12,21,False,Atlanta Falcons,Dallas Cowboys,17,41,-24,18,373,333,40,3,19,435,239,196,0
NFL,1991,Atlanta-Fulton County Stadium,|78 degrees relative humidity 76% wind 10 mph|,1991,2,False,6,9,8,False,Atlanta Falcons,Minnesota Vikings,19,20,-1,23,439,280,159,2,17,290,157,133,2
NFL,1991,Atlanta-Fulton County Stadium,|64 degrees relative humidity 57% wind 11 mph|,1991,4,False,6,9,22,False,Atlanta Falcons,Los Angeles Raiders,21,17,4,16,320,240,80,4,12,159,87,72,3
NFL,1991,Atlanta-Fulton County Stadium,|66 degrees relative humidity 51% wind 11 mph|,1991,5,False,6,9,29,False,Atlanta Falcons,New Orleans Saints,6,27,-21,8,162,129,33,2,17,367,197,170,1
NFL,1991,Atlanta-Fulton County Stadium,|71 degrees relative humidity 68% wind 10 mph|,1991,9,False,6,10,27,False,Atlanta Falcons,Los Angeles Rams,31,14,17,16,399,278,121,1,13,209,109,100,1
NFL,1991,Atlanta-Fulton County Stadium,|43 degrees relative humidity 57% wind 12 mph|,1991,10,False,6,11,3,False,Atlanta Falcons,San Francisco 49ers,17,14,3,11,202,127,75,1,19,396,267,129,3
NFL,1991,Atlanta-Fulton County Stadium,|63 degrees relative humidity 70% wind 12 mph|,1991,12,False,6,11,17,False,Atlanta Falcons,Tampa Bay Buccaneers,43,7,36,20,358,226,132,0,15,249,207,42,3
NFL,1991,Atlanta-Fulton County Stadium,|71 degrees relative humidity 84% wind 14 mph|,1991,14,False,6,12,1,False,Atlanta Falcons,Green Bay Packers,35,31,4,23,352,273,79,1,22,393,261,132,2
NFL,1991,Atlanta-Fulton County Stadium,|42 degrees relative humidity 34% wind 16 mph|,1991,16,False,6,12,15,False,Atlanta Falcons,Seattle Seahawks,26,13,13,14,271,140,131,1,14,235,202,33,3
NFL,1990,Atlanta-Fulton County Stadium,|79 degrees relative humidity 70% wind 10 mph|,1990,1,False,6,9,9,False,Atlanta Falcons,Houston Oilers,47,27,20,19,301,206,95,2,28,418,389,29,6
NFL,1990,Atlanta-Fulton County Stadium,|72 degrees relative humidity 64% wind 10 mph|,1990,5,False,6,10,7,False,Atlanta Falcons,New Orleans Saints,28,27,1,25,457,366,91,2,15,293,218,75,1
NFL,1990,Atlanta-Fulton County Stadium,|63 degrees relative humidity 75% wind 7 mph|,1990,6,False,6,10,14,False,Atlanta Falcons,San Francisco 49ers,35,45,-10,21,394,365,29,2,30,492,442,50,2
NFL,1990,Atlanta-Fulton County Stadium,|56 degrees relative humidity 46% wind 12 mph|,1990,8,False,6,10,28,False,Atlanta Falcons,Cincinnati Bengals,38,17,21,17,299,124,175,0,21,309,225,84,4
NFL,1990,Atlanta-Fulton County Stadium,|49 degrees relative humidity 50% wind 8 mph|,1990,11,False,6,11,18,False,Atlanta Falcons,Philadelphia Eagles,23,24,-1,16,315,256,59,1,16,279,191,88,2
NFL,1990,Atlanta-Fulton County Stadium,|45 degrees relative humidity 40% wind 12 mph|,1990,14,False,6,12,9,False,Atlanta Falcons,Phoenix Cardinals,13,24,-11,15,318,222,96,4,20,361,216,145,2
NFL,1990,Atlanta-Fulton County Stadium,|67 degrees relative humidity 86% wind 17 mph|,1990,16,False,6,12,23,False,Atlanta Falcons,Los Angeles Rams,20,13,7,16,281,170,111,3,18,228,155,73,2
NFL,1990,Atlanta-Fulton County Stadium,|57 degrees relative humidity 96% wind 11 mph|,1990,17,False,6,12,30,False,Atlanta Falcons,Dallas Cowboys,26,7,19,15,243,59,184,3,8,151,104,47,2
NFL,1989,Atlanta-Fulton County Stadium,|80 degrees relative humidity 66% wind 9 mph|,1989,1,False,6,9,10,False,Atlanta Falcons,Los Angeles Rams,21,31,-10,16,314,271,43,0,21,363,195,168,1
NFL,1989,Atlanta-Fulton County Stadium,|70 degrees relative humidity 66% wind 9 mph|,1989,2,False,6,9,17,False,Atlanta Falcons,Dallas Cowboys,27,21,6,23,333,243,90,0,18,349,241,108,3
NFL,1989,Atlanta-Fulton County Stadium,|70 degrees relative humidity 70% wind 8 mph|,1989,6,False,6,10,15,False,Atlanta Falcons,New England Patriots,16,15,1,14,312,240,72,2,13,241,148,93,4
NFL,1989,Atlanta-Fulton County Stadium,|56 degrees relative humidity 51% wind 7 mph|,1989,9,False,6,11,5,False,Atlanta Falcons,Buffalo Bills,30,28,2,20,340,213,127,0,19,329,211,118,2
NFL,1989,Atlanta-Fulton County Stadium,|49 degrees relative humidity 48% wind 8 mph|,1989,11,False,6,11,19,False,Atlanta Falcons,New Orleans Saints,17,26,-9,15,267,190,77,1,21,354,148,206,4
NFL,1989,Atlanta-Fulton County Stadium,|39 degrees relative humidity 38% wind 19 mph wind chill 30|,1989,13,False,6,12,3,False,Atlanta Falcons,San Francisco 49ers,10,23,-13,13,263,226,37,2,23,425,296,129,1
NFL,1989,Atlanta-Fulton County Stadium,|27 degrees relative humidity 44% wind 8 mph wind chill 18|,1989,15,False,6,12,17,False,Atlanta Falcons,Washington Redskins,30,31,-1,15,374,346,28,2,26,507,376,131,3
NFL,1989,Atlanta-Fulton County Stadium,|17 degrees relative humidity 46% wind 15 mph wind chill 2|,1989,16,False,6,12,24,False,Atlanta Falcons,Detroit Lions,24,31,-7,27,413,324,89,1,17,376,197,179,2
NFL,1988,Atlanta-Fulton County Stadium,|75 degrees relative humidity 86% wind 10 mph|,1988,2,False,6,9,11,False,Atlanta Falcons,New Orleans Saints,21,29,-8,19,307,146,161,4,25,434,222,212,4
NFL,1988,Atlanta-Fulton County Stadium,|70 degrees relative humidity 87% wind 9 mph|,1988,5,False,6,10,2,False,Atlanta Falcons,Seattle Seahawks,20,31,-11,18,385,245,140,4,22,317,149,168,1
NFL,1988,Atlanta-Fulton County Stadium,|56 degrees relative humidity 55% wind 6 mph|,1988,6,False,6,10,9,False,Atlanta Falcons,Los Angeles Rams,0,33,-33,12,150,77,73,2,27,501,249,252,1
NFL,1988,Atlanta-Fulton County Stadium,|54 degrees relative humidity 51% wind 8 mph|,1988,8,False,6,10,23,False,Atlanta Falcons,New York Giants,16,23,-7,23,368,216,152,2,22,346,225,121,3
NFL,1988,Atlanta-Fulton County Stadium,|53 degrees relative humidity 55% wind 13 mph|,1988,10,False,6,11,6,False,Atlanta Falcons,Green Bay Packers,20,0,20,18,341,177,164,3,13,284,183,101,7
NFL,1988,Atlanta-Fulton County Stadium,|54 degrees relative humidity 75% wind 9 mph|,1988,11,False,6,11,13,False,Atlanta Falcons,San Diego Chargers,7,10,-3,13,245,188,57,2,15,355,170,185,2
NFL,1988,Atlanta-Fulton County Stadium,|61 degrees relative humidity 86% wind 14 mph|,1988,13,False,6,11,27,False,Atlanta Falcons,Tampa Bay Buccaneers,17,10,7,16,289,108,181,2,16,313,186,127,4
NFL,1988,Atlanta-Fulton County Stadium,|49 degrees relative humidity 56% wind 8 mph|,1988,14,False,6,12,4,False,Atlanta Falcons,San Francisco 49ers,3,13,-10,8,177,134,43,1,20,378,238,140,0
NFL,1987,Atlanta-Fulton County Stadium,|70 degrees relative humidity 67% wind 10 mph|,1987,2,False,6,9,20,False,Atlanta Falcons,Washington Redskins,21,20,1,18,394,269,125,1,21,335,190,145,3
NFL,1987,Atlanta-Fulton County Stadium,|53 degrees relative humidity 47% wind 8 mph|,1987,4,False,6,10,4,False,Atlanta Falcons,Pittsburgh Steelers,12,28,-16,13,215,148,67,4,19,361,219,142,3
NFL,1987,Atlanta-Fulton County Stadium,|66 degrees relative humidity 46% wind 7 mph|,1987,5,False,6,10,11,False,Atlanta Falcons,San Francisco 49ers,17,25,-8,20,238,188,50,2,20,361,122,239,1
NFL,1987,Atlanta-Fulton County Stadium,|66 degrees relative humidity 45% wind 8 mph|,1987,6,False,6,10,18,False,Atlanta Falcons,Los Angeles Rams,24,20,4,22,342,296,46,5,21,350,164,186,4
NFL,1987,Atlanta-Fulton County Stadium,|66 degrees relative humidity 54% wind 8 mph|,1987,8,False,6,11,1,False,Atlanta Falcons,New Orleans Saints,0,38,-38,12,183,128,55,5,29,410,166,244,0
NFL,1987,Atlanta-Fulton County Stadium,|57 degrees relative humidity 32% wind 9 mph|,1987,10,False,6,11,15,False,Atlanta Falcons,Cincinnati Bengals,10,16,-6,13,266,147,119,2,27,416,146,270,2
NFL,1987,Atlanta-Fulton County Stadium,|51 degrees relative humidity 83% wind 9 mph|,1987,12,False,6,11,29,False,Atlanta Falcons,St. Louis Cardinals,21,34,-13,18,267,147,120,4,24,476,363,113,2
NFL,1987,Atlanta-Fulton County Stadium,|60 degrees relative humidity 98% wind 8 mph|,1987,16,False,6,12,27,False,Atlanta Falcons,Detroit Lions,13,30,-17,14,278,180,98,5,19,323,150,173,2
NFL,1986,Atlanta-Fulton County Stadium,|72 degrees relative humidity 69% wind 10 mph|,1986,2,False,6,9,14,False,Atlanta Falcons,St. Louis Cardinals,33,13,20,23,342,152,190,0,15,265,159,106,1
NFL,1986,Atlanta-Fulton County Stadium,|77 degrees relative humidity 71% wind 10 mph|,1986,5,False,6,10,5,False,Atlanta Falcons,Philadelphia Eagles,0,16,-16,15,228,173,55,3,15,309,212,97,1
NFL,1986,Atlanta-Fulton County Stadium,|56 degrees relative humidity 99% wind 14 mph|,1986,6,False,6,10,12,False,Atlanta Falcons,Los Angeles Rams,26,14,12,16,275,108,167,2,19,290,184,106,3
NFL,1986,Atlanta-Fulton County Stadium,|56 degrees relative humidity 60% wind 11 mph|,1986,7,False,6,10,19,True,Atlanta Falcons,San Francisco 49ers,10,10,0,21,356,139,217,5,17,254,139,115,3
NFL,1986,Atlanta-Fulton County Stadium,|70 degrees relative humidity 83% wind 11 mph|,1986,10,False,6,11,9,False,Atlanta Falcons,New York Jets,14,28,-14,23,393,305,88,2,22,426,322,104,0
NFL,1986,Atlanta-Fulton County Stadium,|55 degrees relative humidity 86% wind 9 mph|,1986,11,False,6,11,16,False,Atlanta Falcons,Chicago Bears,10,13,-3,11,159,41,118,3,15,368,203,165,3
NFL,1986,Atlanta-Fulton County Stadium,|42 degrees relative humidity 52% wind 8 mph|,1986,14,False,6,12,7,False,Atlanta Falcons,Indianapolis Colts,23,28,-5,25,408,189,219,3,14,225,151,74,3
NFL,1986,Atlanta-Fulton County Stadium,|36 degrees relative humidity 54% wind 12 mph wind chill 28|,1986,15,False,6,12,14,False,Atlanta Falcons,New Orleans Saints,9,14,-5,18,247,185,62,3,14,241,161,80,1
NFL,1985,Atlanta-Fulton County Stadium,|79 degrees relative humidity 67% wind 7 mph|,1985,1,False,6,9,8,False,Atlanta Falcons,Detroit Lions,27,28,-1,21,300,140,160,1,16,286,156,130,2
NFL,1985,Atlanta-Fulton County Stadium,|73 degrees relative humidity 64% wind 8 mph|,1985,3,False,6,9,22,False,Atlanta Falcons,Denver Broncos,28,44,-16,16,341,233,108,2,27,428,280,148,2
NFL,1985,Atlanta-Fulton County Stadium,|56 degrees relative humidity 58% wind 11 mph|,1985,5,False,6,10,6,False,Atlanta Falcons,San Francisco 49ers,17,38,-21,22,386,271,115,2,30,499,420,79,0
